Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km)
BMW,440i Coupe,Compact,3,6,AS8,Z,9.2,6.2,7.8,36,183
BMW,440i Coupe,Compact,3,6,M6,Z,12.1,8.1,10.3,27,240
BMW,440i xDrive Coupe,Compact,3,6,AS8,Z,11.1,7.5,9.5,30,223
BMW,440i xDrive Coupe,Compact,3,6,M6,Z,12.2,8.4,10.5,27,245
BMW,440i xDrive Gran Coupe,Compact,3,6,AS8,Z,11.1,7.5,9.5,30,223
BMW,530i xDrive,Mid-size,2,4,AS8,Z,10.2,7.2,8.9,32,208
BMW,540i xDrive,Mid-size,3,6,AS8,Z,11.6,8.1,10,28,236
BMW,640i xDrive Cabriolet,Subcompact,3,6,AS8,Z,12.3,8.4,10.5,27,248
BMW,640i xDrive Gran Coupe,Compact,3,6,AS8,Z,12.3,8.4,10.5,27,248
BMW,640i xDrive Gran Turismo,Full-size,3,6,AS8,Z,11.9,8.4,10.3,27,241
BMW,650i xDrive Cabriolet,Subcompact,4.4,8,AS8,Z,14.7,9.6,12.4,23,292
BMW,650i xDrive Coupe,Subcompact,4.4,8,AS8,Z,14,10,12.2,23,286
BMW,650i xDrive Gran Coupe,Compact,4.4,8,AS8,Z,14.7,9.6,12.4,23,292
BMW,750i xDrive,Full-size,4.4,8,AS8,Z,14.7,9.6,12.4,23,292
BMW,750i xDrive SWB,Full-size,4.4,8,AS8,Z,14.3,9.4,12.1,23,283
BMW,Alpina B6 xDrive Gran Coupe,Compact,4.4,8,AS8,Z,14.7,9.6,12.4,23,292
BMW,M2,Subcompact,3,6,AM7,Z,11.8,8.9,10.5,27,245
BMW,M2,Subcompact,3,6,M6,Z,13.1,9.2,11.4,25,267
BMW,M240i Cabriolet,Subcompact,3,6,AS8,Z,10.9,7.7,9.5,30,222
BMW,M240i Cabriolet,Subcompact,3,6,M6,Z,12.7,8.7,10.9,26,255
BMW,M240i xDrive Cabriolet,Subcompact,3,6,AS8,Z,11.2,7.8,9.7,29,227
BMW,M240i Coupe,Subcompact,3,6,AS8,Z,10.9,7.7,9.5,30,222
BMW,M240i Coupe,Subcompact,3,6,M6,Z,12.5,8.4,10.7,26,249
BMW,M240i xDrive Coupe,Subcompact,3,6,AS8,Z,11.2,7.8,9.7,29,227
BMW,M3,Compact,3,6,AM7,Z,13.5,9.9,11.9,24,280
BMW,M3,Compact,3,6,M6,Z,13.5,9.3,11.6,24,273
BMW,M4 Cabriolet,Subcompact,3,6,AM7,Z,14.5,10.5,12.7,22,299
BMW,M4 Cabriolet,Subcompact,3,6,M6,Z,13.8,9.4,11.9,24,280
BMW,M4 Coupe,Compact,3,6,AM7,Z,13.5,9.9,11.9,24,280
BMW,M4 Coupe,Compact,3,6,M6,Z,13.5,9.3,11.6,24,273
BMW,M550i xDrive,Mid-size,4.4,8,AS8,Z,14.3,9.4,12.1,23,283
BMW,M6 Cabriolet,Subcompact,4.4,8,AM7,Z,17.3,11.6,14.7,19,344
BMW,M6 Cabriolet,Subcompact,4.4,8,M6,Z,16.2,10.9,13.8,20,324
BMW,M6 Coupe,Subcompact,4.4,8,AM7,Z,17.3,11.6,14.7,19,344
BMW,M6 Coupe,Subcompact,4.4,8,M6,Z,16.2,10.9,13.8,20,324
BMW,M6 Gran Coupe,Compact,4.4,8,AM7,Z,17.3,11.6,14.7,19,344
BMW,M6 Gran Coupe,Compact,4.4,8,M6,Z,16.2,10.9,13.8,20,324
BMW,M760i xDrive,Full-size,6.6,12,AS8,Z,17.7,11.9,15.1,19,355
BMW,X1 xDrive28i,Sport utility vehicle: Small,2,4,AS8,Z,10.7,7.5,9.3,30,217
BMW,X2 xDrive28i,Sport utility vehicle: Small,2,4,AS8,Z,11,7.7,9.5,30,222
BMW,X3 xDrive30i,Sport utility vehicle: Small,2,4,AS8,Z,10.8,8,9.5,30,223
BMW,X3 M40i,Sport utility vehicle: Small,3,6,AS8,Z,11.7,8.6,10.3,27,241
BMW,X4 xDrive28i,Sport utility vehicle: Small,2,4,AS8,Z,11.8,8.6,10.3,27,240
BMW,X4 M40i,Sport utility vehicle: Small,3,6,AS8,Z,12.9,9.5,11.4,25,266
BMW,X5 xDrive35d,Sport utility vehicle: Standard,3,6,AS8,D,10.3,8,9.3,30,246
BMW,X5 xDrive35i,Sport utility vehicle: Standard,3,6,AS8,Z,13,9.8,11.5,25,270
BMW,X5 xDrive50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.4,11.2,13.5,21,317
BMW,X5 M,Sport utility vehicle: Standard,4.4,8,AS8,Z,16.6,12.1,14.6,19,341
BMW,X6 xDrive35i,Sport utility vehicle: Standard,3,6,AS8,Z,13,9.8,11.5,25,270
BMW,X6 xDrive50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.4,11.2,13.5,21,317
BMW,X6 M,Sport utility vehicle: Standard,4.4,8,AS8,Z,16.6,12.1,14.6,19,341
Bugatti,Chiron,Two-seater,8,16,AM7,Z,26.8,16.6,22.2,13,522
Buick,Enclave,Sport utility vehicle: Standard,3.6,6,AS9,X,12.9,9,11.2,25,263
Buick,Enclave AWD,Sport utility vehicle: Standard,3.6,6,AS9,X,13.8,9.4,11.8,24,277
Buick,Encore,Sport utility vehicle: Small,1.4,4,AS6,X,9.3,7.2,8.3,34,194
Buick,Encore (SIDI with Stop/Start),Sport utility vehicle: Small,1.4,4,AS6,X,8.6,7.1,7.9,36,185
Buick,Encore AWD,Sport utility vehicle: Small,1.4,4,AS6,X,9.9,7.8,8.9,32,210
Buick,Encore AWD (SIDI with Stop/Start),Sport utility vehicle: Small,1.4,4,AS6,X,9,7.6,8.3,34,196
Buick,Envision AWD,Sport utility vehicle: Small,2,4,A6,Z,11.8,9.1,10.6,27,248
Buick,Envision AWD,Sport utility vehicle: Small,2.5,4,A6,X,11.1,8.6,10,28,234
Buick,Lacrosse eAssist,Mid-size,2.5,4,A6,X,9.3,6.7,8.1,35,190
Buick,Lacrosse,Mid-size,3.6,6,AS9,X,11.3,7.9,9.7,29,228
Buick,Lacrosse AWD,Mid-size,3.6,6,AS9,X,11.8,8,10.1,28,237
Buick,Regal,Full-size,2,4,AS9,Z,10.7,7.4,9.2,31,217
Buick,Regal AWD,Full-size,2,4,AS8,Z,11,8,9.6,29,227
Buick,Regal AWD,Full-size,3.6,6,AS9,X,12.4,8.7,10.7,26,250
Cadillac,ATS,Compact,2,4,AS8,Z,10.5,7.7,9.2,31,216
Cadillac,ATS,Compact,2,4,M6,Z,12,8.2,10.3,27,240
Cadillac,ATS,Compact,3.6,6,AS8,X,11.6,8,10,28,234
Cadillac,ATS AWD,Compact,2,4,AS8,Z,10.8,7.9,9.5,30,222
Cadillac,ATS AWD,Compact,3.6,6,AS8,X,12.1,8.6,10.5,27,247
Cadillac,ATS-V,Compact,3.6,6,AS8,Z,13.9,9.4,11.9,24,291
Cadillac,ATS-V,Compact,3.6,6,M6,Z,14.4,10.4,12.6,22,295
Cadillac,CT6,Full-size,2,4,AS8,Z,11,7.8,9.5,30,224
Cadillac,CT6 AWD,Full-size,3,6,AS8,Z,13,9.1,11.2,25,263
Cadillac,CT6 AWD,Full-size,3.6,6,AS8,X,13,8.9,11.1,25,261
Cadillac,CTS,Mid-size,2,4,AS8,Z,11,7.8,9.5,30,224
Cadillac,CTS,Mid-size,3.6,6,AS8,X,11.6,8,10,28,234
Cadillac,CTS AWD,Mid-size,2,4,AS8,Z,11.2,8.2,9.8,29,229
Cadillac,CTS AWD,Mid-size,3.6,6,AS8,X,12.1,8.6,10.5,27,247
Cadillac,CTS Vsport,Mid-size,3.6,6,AS8,Z,15,9.9,12.7,22,311
Cadillac,CTS-V,Mid-size,6.2,8,AS8,Z,16.5,11.1,14,20,329
Cadillac,Escalade 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.6,10.9,14,20,329
Cadillac,XT5,Sport utility vehicle: Small,3.6,6,AS8,X,12.1,8.9,10.6,27,250
Cadillac,XT5 AWD,Sport utility vehicle: Small,3.6,6,AS8,X,12.8,9.3,11.2,25,263
Cadillac,XTS,Full-size,3.6,6,AS6,X,13.2,8.5,11.1,25,260
Cadillac,XTS AWD,Full-size,3.6,6,AS6,X,13.7,9,11.6,24,272
Cadillac,XTS Vsport AWD,Full-size,3.6,6,AS6,Z,15,10.2,12.8,22,302
Chevrolet,Camaro,Subcompact,2,4,AS8,Z,10.8,7.6,9.4,30,220
Chevrolet,Camaro,Subcompact,2,4,M6,Z,11.9,7.9,10.1,28,235
Chevrolet,Camaro,Subcompact,3.6,6,AS8,X,12.3,8.2,10.4,27,246
Chevrolet,Camaro,Subcompact,3.6,6,M6,X,14.4,8.4,11.7,24,274
Chevrolet,Camaro SS,Subcompact,6.2,8,AS8,Z,14.2,8.7,11.7,24,273
Chevrolet,Camaro SS,Subcompact,6.2,8,M6,Z,14.3,9.4,12.1,23,284
Chevrolet,Camaro ZL1,Subcompact,6.2,8,AS10,Z,18.8,11.3,15.4,18,361
Chevrolet,Camaro ZL1,Subcompact,6.2,8,M6,Z,17.1,12,14.8,19,348
Chevrolet,City Express,Special purpose vehicle,2,4,AV,X,9.8,8.8,9.3,30,218
Chevrolet,Colorado,Pickup truck: Small,2.5,4,A6,X,12.1,9.2,10.8,26,253
Chevrolet,Colorado,Pickup truck: Small,2.5,4,M6,X,11.9,9.2,10.7,26,251
Chevrolet,Colorado,Pickup truck: Small,2.8,4,A6,D,10.8,8,9.6,29,257
Chevrolet,Colorado,Pickup truck: Small,3.6,6,A8,X,13.4,9.6,11.7,24,274
Chevrolet,Colorado 4WD,Pickup truck: Small,2.5,4,A6,X,12.6,9.8,11.3,25,266
Chevrolet,Colorado 4WD,Pickup truck: Small,2.8,4,A6,D,12.1,8.3,10.4,27,279
Chevrolet,Colorado 4WD,Pickup truck: Small,3.6,6,A8,X,14.1,10,12.2,23,288
Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,2.8,4,A6,D,12.5,10.7,11.7,24,315
Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,3.6,6,A8,X,15,13,14.1,20,331
Chevrolet,Corvette,Two-seater,6.2,8,AS8,Z,15.5,9.2,12.7,22,297
Chevrolet,Corvette,Two-seater,6.2,8,M7,Z,14.2,9,11.9,24,278
Chevrolet,Corvette Z06,Two-seater,6.2,8,AS8,Z,17.6,10.3,14.3,20,336
Chevrolet,Corvette Z06,Two-seater,6.2,8,M7,Z,15.6,10.6,13.4,21,312
Chevrolet,Cruze,Compact,1.4,4,AS6,X,8,5.9,7.1,40,166
Chevrolet,Cruze Premier,Compact,1.4,4,AS6,X,8.1,6,7.2,39,169
Chevrolet,Cruze,Compact,1.4,4,M6,X,8.6,5.8,7.4,38,172
Chevrolet,Cruze Diesel,Compact,1.6,4,A9,D,7.7,5,6.5,43,175
Chevrolet,Cruze Diesel,Compact,1.6,4,M6,D,7.8,4.6,6.3,45,170
Chevrolet,Cruze Hatchback,Mid-size,1.4,4,AS6,X,8.1,6.2,7.3,39,172
Chevrolet,Cruze Hatchback Premier,Mid-size,1.4,4,AS6,X,8.4,6.4,7.5,38,176
Chevrolet,Cruze Hatchback,Mid-size,1.4,4,M6,X,8.6,6.2,7.5,38,175
Chevrolet,Cruze Hatchback Diesel,Mid-size,1.6,4,A9,D,7.8,5.2,6.6,43,178
Chevrolet,Cruze Hatchback Diesel,Mid-size,1.6,4,M6,D,8.1,4.9,6.7,42,180
Chevrolet,Equinox,Sport utility vehicle: Small,1.5,4,A6,X,9.2,7.3,8.3,34,195
Chevrolet,Equinox,Sport utility vehicle: Small,1.6,4,A6,D,8.5,6,7.4,38,198
Chevrolet,Equinox AWD,Sport utility vehicle: Small,1.5,4,A6,X,9.8,7.9,8.9,32,209
Chevrolet,Equinox AWD,Sport utility vehicle: Small,1.6,4,A6,D,8.5,6.1,7.4,38,198
Chevrolet,Equinox AWD,Sport utility vehicle: Small,2,4,A9,Z,10.9,8.3,9.7,29,228
Chevrolet,Impala,Full-size,2.5,4,AS6,X,10.9,7.9,9.5,30,224
Chevrolet,Impala FFV,Full-size,3.6,6,AS6,X,12.7,8.5,10.8,26,254
Chevrolet,Impala FFV,Full-size,3.6,6,AS6,E,17.2,11.6,14.6,19,245
Chevrolet,Malibu,Mid-size,1.5,4,A6,X,8.8,6.5,7.8,36,181
Chevrolet,Malibu,Mid-size,2,4,A9,Z,10.5,7.4,9.1,31,213
Chevrolet,Malibu Hybrid,Mid-size,1.8,4,AV,X,4.8,5.5,5.1,55,121
Chevrolet,Silverado FFV,Pickup truck: Standard,4.3,6,A6,X,13.4,10,11.8,24,278
Chevrolet,Silverado FFV,Pickup truck: Standard,4.3,6,A6,E,19.3,14.4,17.1,17,284
Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A6,X,14.6,10.3,12.7,22,298
Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A6,X,14.6,10.3,12.7,22,298
Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A6,E,19.7,13.9,17.1,17,283
Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A8,X,14.9,10.9,13.1,22,307
Chevrolet,Silverado eAssist,Pickup truck: Standard,5.3,8,A8,X,13.4,10,11.8,24,278
Chevrolet,Silverado,Pickup truck: Standard,6.2,8,A8,Z,15.9,11.2,13.8,20,324
Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,4.3,6,A6,X,14.1,10.6,12.5,23,294
Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,4.3,6,A6,E,20.2,15.2,18,16,296
Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A6,X,15,10.7,13.1,22,307
Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,A6,X,15,10.7,13.1,22,307
Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,A6,E,21,15,18.3,15,309
Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A8,X,15.6,11.6,13.8,20,324
Chevrolet,Silverado eAssist 4WD,Pickup truck: Standard,5.3,8,A8,X,14.4,11.2,13,22,304
Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8,A8,Z,16,11.7,14.1,20,331
Chevrolet,Sonic,Compact,1.4,4,AS6,X,8.8,6.6,7.8,36,184
Chevrolet,Sonic,Compact,1.4,4,M6,X,8.4,6.3,7.4,38,174
Chevrolet,Sonic,Compact,1.8,4,AS6,X,9.3,7,8.3,34,193
Chevrolet,Sonic,Compact,1.8,4,M5,X,9.2,6.8,8.1,35,190
Chevrolet,Sonic 5,Station wagon: Small,1.4,4,AS6,X,8.8,6.6,7.8,36,184
Chevrolet,Sonic 5,Station wagon: Small,1.4,4,M6,X,8.4,6.3,7.4,38,174
Chevrolet,Sonic 5,Station wagon: Small,1.8,4,AS6,X,9.3,7,8.3,34,193
Chevrolet,Sonic 5,Station wagon: Small,1.8,4,M5,X,9.2,6.8,8.1,35,190
Chevrolet,Spark,Subcompact,1.4,4,AV,X,7.8,6.2,7.1,40,167
Chevrolet,Spark,Subcompact,1.4,4,M5,X,8,6,7.1,40,166
Chevrolet,Suburban,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13,22,305
Chevrolet,Suburban FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13,22,305
Chevrolet,Suburban FFV,Sport utility vehicle: Standard,5.3,8,A6,E,19.8,13.9,17.2,16,285
Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,15.3,10.9,13.3,21,313
Chevrolet,Suburban 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.3,10.9,13.3,21,312
Chevrolet,Suburban 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,E,22.3,15.7,19.3,15,321
Chevrolet,Tahoe,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13,22,305
Chevrolet,Tahoe FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13,22,305
Chevrolet,Tahoe FFV,Sport utility vehicle: Standard,5.3,8,A6,E,19.8,13.9,17.2,16,285
Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,15.2,10.8,13.2,21,310
Chevrolet,Tahoe 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.2,10.8,13.2,21,310
Chevrolet,Tahoe 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,E,20.8,14.5,18,16,299
Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.4,10.7,13.8,20,325
Chevrolet,Traverse,Sport utility vehicle: Standard,2,4,A9,Z,11.7,9,10.5,27,246
Chevrolet,Traverse,Sport utility vehicle: Standard,3.6,6,AS9,X,12.9,8.7,11,26,258
Chevrolet,Traverse AWD,Sport utility vehicle: Standard,3.6,6,AS9,X,13.7,9.4,11.8,24,276
Chevrolet,Trax,Sport utility vehicle: Small,1.4,4,AS6,X,9.3,7.2,8.3,34,194
Chevrolet,Trax,Sport utility vehicle: Small,1.4,4,M6,X,9.2,7.1,8.2,34,194
Chevrolet,Trax 4WD,Sport utility vehicle: Small,1.4,4,AS6,X,9.9,7.8,8.9,32,210
Chrysler,300,Full-size,3.6,6,A8,X,12.4,7.8,10.3,27,242
Chrysler,300 FFV,Full-size,3.6,6,A8,X,12.4,7.8,10.3,27,242
Chrysler,300 FFV,Full-size,3.6,6,A8,E,17.1,10.6,14.2,20,234
Chrysler,300,Full-size,5.7,8,A8,X,14.7,9.4,12.3,23,289
Chrysler,300 AWD,Full-size,3.6,6,A8,X,12.8,8.7,11,26,258
Chrysler,300 AWD FFV,Full-size,3.6,6,A8,X,12.8,8.7,11,26,258
Chrysler,300 AWD FFV,Full-size,3.6,6,A8,E,17.6,12,15,19,248
Chrysler,Pacifica,Minivan,3.6,6,A9,X,12.9,8.4,10.9,26,259
Chrysler,Pacifica (Stop-Start),Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249
Dodge,Challenger,Mid-size,3.6,6,A8,X,12.4,7.8,10.3,27,242
Dodge,Challenger (MDS),Mid-size,5.7,8,A8,X,14.7,9.4,12.3,23,289
Dodge,Challenger,Mid-size,5.7,8,M6,Z,15.6,10.1,13.1,22,307
Dodge,Challenger (MDS),Mid-size,6.4,8,A8,Z,15.6,9.6,12.9,22,302
Dodge,Challenger,Mid-size,6.4,8,M6,Z,16.7,10.4,13.9,20,325
Dodge,Challenger GT AWD,Mid-size,3.6,6,A8,X,12.8,8.7,11,26,258
Dodge,Challenger GT AWD FFV,Mid-size,3.6,6,A8,X,12.8,8.7,11,26,258
Dodge,Challenger GT AWD FFV,Mid-size,3.6,6,A8,E,17.6,12,15,19,248
Dodge,Challenger SRT,Mid-size,6.4,8,M6,Z,16.7,10.4,13.9,20,325
Dodge,Challenger SRT (MDS),Mid-size,6.4,8,A8,Z,15.6,9.6,12.9,22,302
Dodge,Challenger SRT Demon,Mid-size,6.2,8,A8,Z,17.6,10.7,14.5,19,339
Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,A8,Z,17.6,10.7,14.5,19,339
Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,352
Dodge,Charger,Full-size,3.6,6,A5,X,13.7,9,11.6,24,271
Dodge,Charger FFV,Full-size,3.6,6,A5,X,13.7,9,11.6,24,271
Dodge,Charger FFV,Full-size,3.6,6,A5,E,18.9,12.7,16.1,18,268
Dodge,Charger,Full-size,3.6,6,A8,X,12.4,7.8,10.3,27,242
Dodge,Charger FFV,Full-size,3.6,6,A8,X,12.4,7.8,10.3,27,242
Dodge,Charger FFV,Full-size,3.6,6,A8,E,17.1,10.6,14.2,20,234
Dodge,Charger (MDS),Full-size,5.7,8,A5,X,15.6,9.7,12.9,22,302
Dodge,Charger (MDS),Full-size,5.7,8,A8,X,14.7,9.4,12.3,23,289
Dodge,Charger (MDS),Full-size,6.4,8,A8,Z,15.6,9.6,12.9,22,302
Dodge,Charger AWD,Full-size,3.6,6,A8,X,12.8,8.7,11,26,258
Dodge,Charger AWD FFV,Full-size,3.6,6,A8,X,12.8,8.7,11,26,258
Dodge,Charger AWD FFV,Full-size,3.6,6,A8,E,17.6,12,15,19,248
Dodge,Charger AWD (MDS),Full-size,5.7,8,A5,X,16,10.1,13.3,21,312
Dodge,Charger SRT (MDS),Full-size,6.4,8,A8,Z,15.6,9.6,12.9,22,302
Dodge,Charger SRT Hellcat,Full-size,6.2,8,A8,Z,17.6,10.7,14.5,19,339
Dodge,Durango AWD,Sport utility vehicle: Standard,3.6,6,A8,X,12.7,9.6,11.3,25,265
Dodge,Durango AWD,Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331
Dodge,Durango AWD SRT,Sport utility vehicle: Standard,6.4,8,A8,Z,18.3,12.2,15.6,18,363
Dodge,Grand Caravan FFV,Minivan,3.6,6,A6,X,13.7,9.4,11.8,24,276
Dodge,Grand Caravan FFV,Minivan,3.6,6,A6,E,19.4,13.3,16.7,17,274
Dodge,Journey,Sport utility vehicle: Small,2.4,4,A4,X,12.7,9.2,11.1,25,261
Dodge,Journey FFV,Sport utility vehicle: Small,3.6,6,A6,X,14.2,9.5,12.1,23,284
Dodge,Journey FFV,Sport utility vehicle: Small,3.6,6,A6,E,19.1,13.2,16.4,17,274
Dodge,Journey AWD,Sport utility vehicle: Small,3.6,6,A6,X,14.5,10,12.4,23,292
FIAT,124 Spider,Two-seater,1.4,4,A6,X,9.3,6.5,8,35,187
FIAT,124 Spider,Two-seater,1.4,4,M6,X,9,6.7,7.9,36,185
FIAT,500,Minicompact,1.4,4,A6,X,9.7,7.4,8.7,32,202
FIAT,500,Minicompact,1.4,4,M5,X,8.4,7,7.8,36,182
FIAT,500 Abarth,Minicompact,1.4,4,A6,X,9.7,7.4,8.7,32,202
FIAT,500 Abarth,Minicompact,1.4,4,M5,X,8.4,7,7.8,36,182
FIAT,500L,Station wagon: Small,1.4,4,A6,X,10.7,7.9,9.4,30,221
FIAT,500X,Sport utility vehicle: Small,1.4,4,M6,X,9.5,7.1,8.4,34,197
FIAT,500X,Sport utility vehicle: Small,2.4,4,A9,X,10.7,7.8,9.4,30,220
FIAT,500X AWD,Sport utility vehicle: Small,2.4,4,A9,X,11,8,9.7,29,226
Ford,C-MAX Hybrid,Full-size,2,4,AV,X,5.7,6.2,5.9,48,138
Ford,EcoSport,Sport utility vehicle: Small,1,3,AS6,X,8.6,8.1,8.4,34,195
Ford,EcoSport AWD,Sport utility vehicle: Small,2,4,AS6,X,10.2,8,9.3,30,217
Ford,Edge,Sport utility vehicle: Small,2,4,AS6,X,11.5,8,9.9,29,233
Ford,Edge (Start/Stop),Sport utility vehicle: Small,2,4,AS6,X,11.3,8,9.9,29,231
Ford,Edge,Sport utility vehicle: Small,3.5,6,AS6,X,13.5,9.1,11.5,25,270
Ford,Edge AWD,Sport utility vehicle: Small,2,4,AS6,X,11.9,8.7,10.5,27,246
Ford,Edge AWD,Sport utility vehicle: Small,2.7,6,AS6,X,13.8,9.8,12,24,282
Ford,Edge AWD,Sport utility vehicle: Small,3.5,6,AS6,X,14.2,10.2,12.4,23,291
Ford,Escape,Sport utility vehicle: Small,1.5,4,AS6,X,10.2,7.8,9.1,31,214
Ford,Escape FFV,Sport utility vehicle: Small,2.5,4,AS6,X,11.1,8.1,9.7,29,229
Ford,Escape FFV,Sport utility vehicle: Small,2.5,4,AS6,E,15.2,10.9,13.3,21,219
Ford,Escape AWD,Sport utility vehicle: Small,1.5,4,AS6,X,10.7,8.3,9.6,29,226
Ford,Escape AWD,Sport utility vehicle: Small,2,4,AS6,X,11.5,8.8,10.3,27,241
Ford,Expedition 4X4,Sport utility vehicle: Standard,3.5,6,AS10,X,13.8,10.7,12.4,23,291
Ford,Expedition MAX 4X4,Sport utility vehicle: Standard,3.5,6,AS10,X,14.9,11.2,13.2,21,311
Ford,Explorer,Sport utility vehicle: Standard,2.3,4,AS6,X,12.6,8.6,10.8,26,254
Ford,Explorer FFV,Sport utility vehicle: Standard,3.5,6,AS6,X,13.9,9.8,12.1,23,283
Ford,Explorer FFV,Sport utility vehicle: Standard,3.5,6,AS6,E,18.7,13,16.2,17,269
Ford,Explorer AWD,Sport utility vehicle: Standard,2.3,4,AS6,X,13.1,9.2,11.4,25,267
Ford,Explorer AWD,Sport utility vehicle: Standard,3.5,6,AS6,X,14.8,10.7,13,22,305
Ford,Explorer FFV AWD,Sport utility vehicle: Standard,3.5,6,AS6,X,14.5,10.6,12.7,22,299
Ford,Explorer FFV AWD,Sport utility vehicle: Standard,3.5,6,AS6,E,19.7,14.3,17.3,16,288
Ford,F-150,Pickup truck: Standard,2.7,6,AS10,X,11.9,9,10.6,27,249
Ford,F-150 (LT Tire Pkg),Pickup truck: Standard,2.7,6,AS10,X,12,9.4,10.8,26,253
Ford,F-150 (Payload Pkg),Pickup truck: Standard,2.7,6,AS10,X,12.3,9.4,11,26,258
Ford,F-150,Pickup truck: Standard,3,6,AS10,D,10.8,8,9.5,30,256
Ford,F-150 (LT Tire Pkg),Pickup truck: Standard,3,6,AS10,D,10.8,8.4,9.7,29,260
Ford,F-150,Pickup truck: Standard,3.3,6,AS6,X,12.3,9.4,11,26,259
Ford,F-150 FFV,Pickup truck: Standard,3.3,6,AS6,X,12.3,9.3,10.9,26,257
Ford,F-150 FFV,Pickup truck: Standard,3.3,6,AS6,E,16.8,12.7,14.9,19,248
Ford,F-150 (LT Tire Pkg),Pickup truck: Standard,3.3,6,AS6,X,12.4,9.8,11.2,25,263
Ford,F-150 FFV (LT Tire Pkg),Pickup truck: Standard,3.3,6,AS6,X,12.4,9.8,11.2,25,263
Ford,F-150 FFV (LT Tire Pkg),Pickup truck: Standard,3.3,6,AS6,E,16.8,12.7,14.9,19,248
Ford,F-150,Pickup truck: Standard,3.5,6,AS10,X,13.6,10.1,12,24,282
Ford,F-150 (LT Tire Pkg),Pickup truck: Standard,3.5,6,AS10,X,13.6,10.7,12.3,23,288
Ford,F-150 (Payload Pkg),Pickup truck: Standard,3.5,6,AS10,X,13.7,11.2,12.5,23,293
Ford,F-150,Pickup truck: Standard,5,8,AS10,X,14.1,10.4,12.4,23,292
Ford,F-150 FFV,Pickup truck: Standard,5,8,AS10,X,13.9,10.2,12.2,23,286
Ford,F-150 FFV,Pickup truck: Standard,5,8,AS10,E,20.2,14,17.4,16,288
Ford,F-150 (LT Tire Pkg),Pickup truck: Standard,5,8,AS10,X,14.7,11.2,13.1,22,308
Ford,F-150 FFV (LT Tire Pkg),Pickup truck: Standard,5,8,AS10,X,14.7,11.2,13.1,22,307
Ford,F-150 FFV (LT Tire Pkg),Pickup truck: Standard,5,8,AS10,E,20.2,14,17.4,16,288
Ford,F-150 (Payload Pkg),Pickup truck: Standard,5,8,AS10,X,14.7,11.8,13.8,20,324
Ford,F-150 FFV (Payload Pkg),Pickup truck: Standard,5,8,AS10,X,14.7,11.8,13.8,20,323
Ford,F-150 FFV (Payload Pkg),Pickup truck: Standard,5,8,AS10,E,20.3,14,17.4,16,288
Ford,F-150 4X4,Pickup truck: Standard,2.7,6,AS10,X,12.6,9.8,11.3,25,265
Ford,F-150 4X4 (LT Tire Pkg),Pickup truck: Standard,2.7,6,AS10,X,13.1,10.2,11.8,24,277
Ford,F-150 4X4 (Payload Pkg),Pickup truck: Standard,2.7,6,AS10,X,13.1,9.8,11.6,24,272
Ford,F-150 4X4,Pickup truck: Standard,3,6,AS10,D,11.8,9.3,10.7,26,288
